GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,2,2,0,1.0,5.358333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,15,3.2,0,0,3.0,13,5,1,1,54,35,70,1,31,75,31,47,52,47,41,24,40,51,31,22,18,1,1,65,62,5,89,38,4,88,2020-21,12/23/2020,12/27/2020,1.0,0.18662519440124417,7.5
Players,201143,Al Horford,Al,1610612738,BOS,35.0,1,1,0,1.0,0.45166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,25,1,1,169,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,203083,Andre Drummond,Andre,1610612747,LAL,27.0,2,2,0,1.0,8.445,0,1,0.0,0,0,0.0,5,7,0.714,0,2,2,0,1,0,1,0,1,3,5,5,9.4,2,0,9.0,13,5,1,1,37,82,70,82,31,75,31,1,1,32,41,12,20,51,7,22,2,1,120,2,29,31,27,1,4,25,2020-21,12/23/2020,12/27/2020,0.0,0.6015393724097099,2.5
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,1,0,1,0.0,1.3916666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,57,101,80,101,148,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,158,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-5.0
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,1,1,0,1.0,2.7,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,0,5,3.6,0,0,3.0,57,25,1,1,129,82,29,82,31,75,31,47,52,47,3,24,12,51,31,22,18,1,1,65,99,31,84,38,4,88,2020-21,12/23/2020,12/27/2020,0.0,1.111111111111111,5.0
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,1,0,1,0.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,101,80,101,183,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,118,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-2.0
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,1,0,1,0.0,4.075,2,2,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,5,-8,6.2,1,0,6.0,57,101,80,101,95,19,42,1,31,75,31,33,19,35,7,83,40,51,31,22,18,1,1,27,29,177,51,7,4,44,2020-21,12/23/2020,12/27/2020,1.0,0.7067484662576686,-8.0
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,1,1,0,1.0,4.911666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,0,6,8,12.6,0,0,11.0,57,25,1,1,80,11,29,1,31,75,31,47,52,47,7,12,12,51,31,22,2,1,1,65,21,16,17,38,4,17,2020-21,12/23/2020,12/27/2020,1.0,0.6107906345436036,8.0
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,1,1,0,1.0,3.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,2,1,6.2,0,0,5.0,57,25,1,1,120,35,70,1,31,75,31,47,52,47,7,83,40,51,31,22,2,1,1,65,62,68,51,38,4,55,2020-21,12/23/2020,12/27/2020,1.0,0.31578947368421056,1.0
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,2,0,2,0.0,12.35,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,1,0,-11,6.3,0,0,5.0,13,101,180,101,5,82,42,82,31,9,31,47,52,47,41,4,7,15,31,22,18,1,177,27,99,188,50,38,4,55,2020-21,12/23/2020,12/27/2020,0.0,0.16194331983805668,-5.5
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,10,1.2,0,0,1.0,57,25,1,1,121,82,70,82,31,31,31,47,52,47,7,83,40,51,31,22,18,1,1,65,99,6,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.33519553072625696,10.0
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,1,0,1,0.0,0.7966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,101,80,101,159,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,118,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-2.0
Players,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,1,1,0,1.0,0.7166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,57,25,1,1,160,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,3,0,3,0.0,11.045,4,12,0.333,1,3,0.333,3,3,1.0,0,0,0,1,1,0,0,1,0,2,12,-21,12.5,0,0,14.0,1,101,193,101,7,4,1,69,7,3,27,6,12,1,41,83,99,15,7,22,18,180,1,5,2,193,18,38,4,11,2020-21,12/23/2020,12/27/2020,0.3333333333333333,1.2965142598460841,-7.0
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,1,0,1,0.0,1.6666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-9,0.0,0,0,0.0,57,101,80,101,146,82,70,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,177,65,99,183,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.6,-9.0
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,1,1,0,1.0,4.983333333333333,1,7,0.143,0,1,0.0,1,2,0.5,0,2,2,0,2,0,0,1,1,1,3,2,3.4,1,0,5.0,57,25,1,1,75,35,7,81,31,31,31,33,19,35,41,12,20,51,2,22,18,180,120,27,45,50,88,7,4,55,2020-21,12/23/2020,12/27/2020,0.14285714285714285,1.9826086956521738,2.0
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,0,1,0.0,3.7616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,2,4.4,0,0,4.0,57,101,80,101,100,35,70,1,31,75,31,47,52,47,7,24,20,51,31,22,18,1,1,65,62,50,71,38,4,73,2020-21,12/23/2020,12/27/2020,1.0,0.26583961010190515,2.0
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,2,2,0,1.0,13.465,3,5,0.6,0,1,0.0,2,4,0.5,1,1,2,0,2,2,0,0,2,2,8,0,14.4,0,0,14.0,13,5,1,1,3,11,14,43,31,31,31,13,5,35,7,24,20,51,2,1,18,1,177,5,12,87,10,38,4,11,2020-21,12/23/2020,12/27/2020,0.6,0.6505755662829558,0.0
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,1,1,0,1.0,8.616666666666667,5,7,0.714,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,0,0,12,8,13.5,0,0,15.0,57,25,1,1,27,1,7,36,1,3,16,47,52,47,41,83,99,15,31,22,18,1,1,65,2,16,15,38,4,7,2020-21,12/23/2020,12/27/2020,0.7142857142857143,0.8123791102514506,8.0
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,57,25,1,1,153,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,18,1,1,65,99,31,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,5.0
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,2,1,1,0.5,6.575,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,1,2.7,0,0,2.0,13,25,80,80,51,82,70,82,31,31,31,47,52,47,7,83,40,15,31,22,18,1,120,65,99,68,103,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.1520912547528517,0.5
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,1,0,1,0.0,1.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,1,3.0,0,0,2.0,57,101,80,101,144,82,70,82,31,75,31,47,52,47,41,83,99,51,31,4,18,1,120,65,99,68,95,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.5309734513274337,1.0
Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,1,0,1,0.0,0.08833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,57,101,80,101,188,82,122,82,31,75,31,47,52,47,41,83,99,15,31,22,18,1,1,65,99,50,116,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,2.0
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,2,2,0,1.0,2.035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,13,5,1,1,140,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,170,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
